,cluster
8028,0
8030,0
8031,0
8032,0
8033,0
8034,3
8035,0
8037,2
8041,3
8042,3
8043,3
8046,0
8050,0
8051,0
8052,0
8056,0
8058,3
8060,0
8062,0
8063,0
8064,0
8067,0
8068,0
8072,3
8075,0
8076,0
8077,3
8082,0
8083,3
8084,0
8086,0
8087,3
8088,0
8089,0
8090,0
8092,0
8094,3
8096,3
8098,3
8099,3
8100,0
8101,0
8107,0
8108,0
8110,0
8112,0
8113,0
8114,0
8115,0
8116,3
8120,0
8122,0
8124,0
8126,3
8127,0
8131,0
8132,3
8134,0
8135,0
8136,0
8140,3
8142,3
8143,3
8145,3
8146,0
8147,0
8148,0
8149,0
8152,0
8153,3
8159,0
8164,0
8169,3
8170,0
8171,3
8173,1
8176,0
8177,0
8181,0
8182,0
8186,3
8188,2
8189,3
8193,3
8194,0
8199,0
8200,0
8201,0
8202,1
8203,3
8204,0
8205,0
8206,0
8207,0
8209,3
8210,0
8211,0
8212,0
8214,0
8215,3
8217,0
8220,0
8222,3
8223,3
8224,3
8226,0
8227,3
8228,0
8231,2
8232,0
8236,0
8239,1
8240,1
8241,0
8242,0
8246,0
8249,1
8250,3
8251,0
8253,1
8254,0
8255,0
8256,3
8257,1
8261,0
8262,0
8263,2
8264,3
8265,2
8266,0
8268,3
8269,0
8270,0
8271,0
8273,0
8276,0
8278,1
8280,0
8281,0
8282,0
8284,0
8285,3
8286,0
8290,0
8291,2
8292,0
8293,3
8294,0
8295,0
8296,0
8298,1
8299,0
8300,1
8303,3
8304,3
8305,0
8306,0
8307,0
8308,0
8313,0
8314,2
8316,3
8318,0
8319,3
8320,0
8322,0
8325,0
8326,3
8327,0
8328,0
8329,0
8330,3
8333,3
8334,0
8337,0
8339,0
8340,0
8341,2
8342,0
8343,3
8344,0
8345,0
8346,0
8347,0
8349,0
8350,0
8351,0
8352,0
8353,3
8354,0
8355,0
8356,3
8358,0
8360,0
8362,3
8363,0
8366,2
8370,0
8371,0
8374,2
8375,0
8376,2
8377,0
8382,0
8383,0
8385,0
8386,0
8387,0
8389,0
8390,0
8392,2
8394,3
8397,0
8398,0
8402,0
8403,0
8404,2
8405,3
8406,0
8409,0
8410,0
8411,1
8413,0
8414,0
8415,0
8417,2
8419,0
8421,2
8422,3
8423,0
8424,3
8425,3
8428,3
8429,0
8430,3
8432,2
8433,0
8434,0
8438,0
8440,0
8441,3
8443,0
8444,0
8445,0
8446,0
8447,1
8449,3
8451,0
8452,3
8453,2
8454,3
8455,0
8456,0
8457,0
8458,0
8460,0
8461,3
8462,0
8463,2
8465,2
8467,0
8469,3
8470,3
8471,3
8472,0
8474,0
8475,0
8477,0
8479,3
8480,2
8481,0
8482,3
8483,2
8484,0
8485,0
8486,0
8487,0
8493,0
8494,3
8496,0
8497,0
8499,0
8503,0
8504,0
8505,3
8506,0
8508,3
8509,0
8510,3
8512,0
8515,0
8516,3
8517,3
8519,0
8520,0
8522,1
8523,0
8532,0
8534,3
8535,3
8538,2
8539,3
8540,0
8542,3
8544,0
8546,0
8547,2
8548,3
8549,0
8550,0
8551,0
8553,0
8554,0
8555,0
8556,3
8558,0
8559,0
8561,3
8562,3
8563,0
8566,0
8567,0
8568,0
8572,0
8573,3
8576,0
8577,3
8580,2
8582,3
8583,0
8589,2
8590,2
8591,3
8592,3
8593,0
8595,0
8596,0
8599,0
8601,3
8603,0
8607,0
8608,0
8612,0
8613,0
8614,0
8615,0
8618,0
8621,0
8623,0
8625,0
8628,3
8629,0
8630,0
8632,1
8633,0
8637,3
8638,2
8639,0
8640,0
8642,2
8643,2
8645,3
8646,0
8647,1
8648,0
8649,0
8651,3
8652,0
8653,3
8654,2
8656,3
8658,0
8659,3
8660,3
8661,1
8662,0
8665,3
8666,3
8667,3
8669,0
8671,3
8672,0
8676,0
8677,0
8678,0
8680,3
8682,3
8683,0
8685,2
8686,1
8688,3
8691,0
8694,3
8695,1
8696,0
8697,0
8699,1
8700,1
8701,1
8702,3
8704,0
8706,3
8707,0
8708,0
8710,0
8711,0
8712,0
8714,3
8715,0
8716,2
8719,0
8720,3
8721,3
8722,0
8723,0
8725,2
8727,2
8729,0
8730,2
8732,0
8735,2
8736,0
8737,3
8738,0
8739,0
8741,1
8742,0
8746,0
8747,1
8748,0
8749,0
8751,3
8753,3
8754,3
8755,0
8756,3
8757,3
8759,1
8760,1
8764,1
8765,0
8766,0
8767,3
8768,0
8769,1
8770,0
8771,0
8772,0
8774,0
8775,0
8779,1
8780,1
8782,0
8783,1
8785,0
8786,0
8787,0
8791,0
8793,0
8794,0
8795,3
8798,0
8799,0
8800,0
8801,0
8803,0
8804,1
8806,0
8807,3
8808,3
8811,0
8812,0
8813,0
8815,1
8816,3
8818,0
8819,0
8820,1
8821,2
8822,0
8823,0
8824,0
8826,3
8827,3
8830,2
8831,0
8832,1
8833,3
8836,1
8837,2
8838,1
8840,0
8841,0
8842,0
8846,0
8847,0
8848,0
8849,0
8850,3
8851,0
8852,0
8857,1
8858,0
8860,0
8861,3
8862,3
8863,2
8866,0
8867,3
8868,3
8869,3
8870,3
8873,0
8874,3
8876,3
8877,3
8878,1
8879,3
8880,3
8881,3
8883,0
8886,0
8889,3
8890,0
8891,0
8892,3
8893,1
8894,3
8895,0
8896,0
8897,0
8899,0
8900,3
8901,1
8902,0
8903,2
8905,1
8907,1
8908,2
8911,0
8913,3
8915,3
8916,1
8917,0
8918,0
8920,3
8924,0
8926,0
8927,0
8928,2
8929,3
8930,0
8931,0
8932,0
8934,0
8935,3
8937,0
8938,3
8939,1
8940,3
8941,0
8942,3
8943,0
8944,0
8947,0
8948,3
8949,2
8951,0
8952,3
8953,2
8954,0
8955,0
8956,0
8958,0
8959,3
8961,1
8964,0
8966,0
8967,3
8968,0
8969,3
8970,0
8972,3
8973,3
8975,0
8976,0
8978,3
8980,3
8982,0
8983,0
8987,0
8988,0
8991,3
8994,3
8997,3
8998,0
8999,0
9002,1
9003,0
9004,2
9007,0
9009,0
9011,3
9014,1
9015,3
9016,1
9018,0
9020,0
9021,3
9022,3
9023,3
9024,0
9026,3
9027,3
9028,0
9031,0
9032,0
9033,0
9037,0
9038,3
9040,0
9042,2
9043,3
9044,3
9045,3
9046,0
9047,0
9049,0
9050,3
9055,3
9056,3
9057,0
9059,1
9061,0
9062,0
9063,0
9065,3
9066,3
9067,3
9068,2
9069,3
9070,0
9071,0
9072,3
9079,0
9081,0
9085,0
9088,3
9089,0
9091,0
9092,0
9093,1
9094,0
9095,0
9096,0
9098,0
9099,0
9101,0
9102,3
9103,3
9104,3
9106,1
9107,3
9108,0
9109,3
9114,3
9116,2
9117,3
9119,0
9120,0
9122,0
9124,0
9125,2
9126,0
9127,0
9128,3
9130,2
9131,1
9132,3
9133,0
9134,0
9136,2
9138,1
9140,0
9141,3
9143,3
9144,0
9146,0
9148,0
9150,0
9156,3
9157,3
9158,3
9159,0
9162,0
9166,0
9167,3
9168,0
9170,0
9171,0
9172,0
9173,3
9176,2
9178,0
9179,0
9180,2
9181,3
9184,3
9187,3
9188,0
9189,0
9190,0
9191,0
9193,3
9196,0
9197,1
9198,3
9199,0
9200,2
9202,2
9203,1
9204,0
9206,0
9207,0
9208,0
9209,0
9210,3
9211,0
9213,0
9214,0
9220,1
9223,2
9224,3
9227,0
9228,3
9231,3
9234,3
9240,3
9241,0
9242,3
9244,3
9245,3
9247,0
9248,1
9250,0
9253,0
9254,0
9257,3
9258,2
9259,0
9260,0
9261,0
9262,3
9263,3
9265,1
9267,0
9269,0
9270,0
9271,0
9273,3
9274,0
9275,2
9277,3
9278,0
9281,0
9283,3
9284,3
9285,0
9286,3
9288,0
9289,3
9290,0
9291,0
9292,0
9293,0
9294,3
9296,3
9297,3
9298,0
9302,3
9303,0
9308,3
9311,3
9312,1
9314,0
9315,3
9316,2
9318,0
9319,0
9320,1
9322,3
9323,0
9325,3
9328,1
9330,0
9331,3
9332,0
9333,0
9334,0
9337,0
9338,3
9339,3
9340,0
9341,0
9342,0
9343,3
9344,3
9347,0
9348,3
9349,0
9352,3
9353,1
9354,0
9357,0
9358,0
9360,0
9361,3
9362,0
9363,0
9364,0
9365,3
9366,3
9370,0
9371,2
9372,1
9373,0
9374,0
9375,3
9376,3
9377,3
9378,0
9379,3
9380,0
9381,1
9382,3
9383,0
9385,1
9386,3
9387,0
9388,3
9389,0
9390,3
9391,0
9392,3
9394,3
9395,3
9396,3
9398,0
9399,0
9400,3
9401,0
9403,0
9404,0
9406,3
9408,1
9410,3
9418,0
9421,3
9422,0
9424,0
9425,3
9427,0
9429,0
9430,0
9432,3
9433,3
9434,0
9436,3
9437,2
9439,0
9440,3
9441,3
9443,0
9444,2
9446,3
9447,0
9448,1
9449,0
9451,3
9455,0
9456,0
9457,0
9460,3
9462,2
9464,0
9466,3
9468,3
9469,3
9470,0
9471,0
9472,3
9473,0
9474,1
9475,3
9478,3
9482,0
9483,0
9484,0
9485,0
9486,1
9487,3
9488,1
9489,0
9491,0
9492,3
9494,1
9496,1
9497,0
9498,0
9499,0
9500,3
9501,0
9502,1
9503,0
9504,3
9506,2
9507,2
9510,1
9512,0
9514,1
9515,0
9516,2
9517,1
9518,0
9520,3
9521,0
9524,0
9525,3
9526,0
9528,0
9529,0
9531,0
9532,1
9533,3
9535,0
9536,0
9540,0
9541,1
9546,3
9547,3
9548,0
9550,3
9551,3
9552,3
9553,2
9555,0
9556,1
9557,0
9559,1
9560,0
9561,0
9562,3
9565,3
9566,0
9567,3
9569,0
9570,3
9571,0
9573,3
9574,0
9575,0
9576,3
9577,0
9578,1
9580,0
9581,2
9584,3
9585,0
9587,0
9588,0
9589,1
9592,0
9594,3
9596,0
9598,1
9599,1
9601,3
9602,3
9603,0
9605,0
9606,1
9607,0
9608,3
9609,2
9610,0
9611,1
9612,0
9613,0
9615,0
9616,3
9618,3
9619,0
9620,0
9622,0
9623,0
9625,3
9626,3
9627,0
9629,3
9630,0
9631,3
9633,0
9634,0
9635,0
9637,0
9638,3
9643,0
9644,3
9645,3
9646,3
9647,0
9648,0
9649,3
9650,3
9651,0
9652,3
9654,1
9655,0
9656,0
9657,1
9659,0
9661,0
9662,3
9663,1
9664,3
9665,0
9666,0
9671,0
9674,3
9675,0
9676,0
9677,0
9678,0
9680,1
9681,0
9682,2
9683,0
9684,0
9685,2
9687,1
9688,1
9689,0
9690,0
9691,0
9692,3
9693,3
9694,1
9696,0
9701,0
9702,1
9703,3
9705,0
9706,0
9707,0
9709,2
9710,2
9711,1
9712,0
9713,0
9714,0
9715,2
9716,0
9719,0
9720,0
9722,0
9726,3
9729,0
9730,0
9731,0
9733,0
9735,1
9736,2
9738,0
9739,0
9741,2
9742,0
9743,3
9745,0
9749,3
9750,3
9753,0
9754,0
9755,0
9756,1
9758,0
9760,0
9762,2
9763,3
9764,0
9765,3
9766,0
9767,1
9768,1
9769,3
9770,0
9771,3
9773,0
9776,3
9777,3
9778,0
9780,0
9781,0
9783,0
9785,3
9786,0
9788,0
9789,3
9790,3
9791,3
9793,2
9795,3
9798,3
9799,0
9801,3
9802,2
9803,3
9804,0
9809,3
9810,0
9812,3
9814,3
9815,0
9816,3
9818,0
9819,3
9820,1
9822,2
9824,0
9825,0
9826,0
9827,3
9828,3
9831,0
9834,0
9836,0
9840,3
9841,0
9844,0
9845,3
9846,1
9847,0
9848,1
9851,1
9852,1
9853,0
9854,0
9855,0
9856,3
9857,0
9858,0
9859,3
9860,2
9861,3
9862,3
9865,0
9866,1
9867,0
9868,3
9869,0
9871,3
9872,2
9873,0
9875,3
9876,0
9877,3
9878,3
9879,1
9880,0
9882,3
9884,3
9887,3
9888,3
9889,0
9890,0
9891,1
9892,0
9893,0
9895,0
9897,0
9899,1
9901,3
9902,2
9903,0
9906,0
9907,2
9908,3
9909,3
9910,3
9911,3
9912,0
9915,0
9916,2
9917,2
9921,3
9922,0
9924,3
9927,0
9929,2
9930,0
9932,0
9934,0
9935,2
9936,3
9939,1
9941,0
9943,0
9945,3
9946,0
9947,0
9948,3
9949,3
9950,3
9951,0
9952,0
9953,0
9956,2
9957,3
9958,0
9960,0
9961,3
9962,0
9963,2
9964,1
9965,0
9966,0
9967,1
9968,0
9969,0
9973,3
9974,1
9975,0
9978,3
9979,2
9980,1
9982,0
9983,1
9985,2
9986,3
9987,0
9988,0
9989,3
9990,0
9992,1
9994,0
9995,0
9999,3
10001,3
10003,1
10006,0
10007,0
10008,3
10010,3
10012,3
10013,0
10015,0
10016,3
10017,0
10019,3
10020,1
10021,3
10022,3
10023,0
10024,3
10025,2
10027,0
10028,3
10029,3
10033,3
10035,0
10040,2
10041,2
10042,1
10043,0
10044,0
10046,3
10049,0
10050,3
10052,1
10054,0
10055,3
10057,0
10058,0
10059,0
10060,1
10062,0
10063,0
10064,2
10065,0
10066,0
10067,3
10068,0
10069,2
10070,1
10071,0
10072,3
10073,0
10074,0
10075,3
10076,0
10077,1
10078,0
10079,3
10082,3
10083,0
10084,0
10085,3
10086,3
10087,1
10089,0
10090,3
10091,2
10093,2
10094,1
10095,0
10096,0
10097,0
10098,0
10100,0
10101,1
10102,1
10104,3
10105,3
10107,0
10108,3
10109,0
10110,0
10111,0
10114,0
10115,3
10117,0
10118,3
10122,1
10123,0
10126,1
10127,0
10128,0
10130,3
10131,3
10132,3
10134,1
10135,3
10136,3
10139,0
10142,0
10143,0
10146,0
10147,2
10148,0
10151,3
10152,0
10153,3
10154,0
10155,0
10156,0
10157,0
10158,0
10159,1
10160,3
10161,0
10162,1
10164,0
10165,3
10166,0
10167,3
10168,3
10171,0
10172,3
10179,0
10180,3
10181,3
10182,2
10183,1
10185,0
10186,0
10187,3
10188,0
10190,2
10191,0
10192,1
10194,0
10195,1
10198,1
10200,0
10201,3
10202,1
10203,0
10206,1
10208,0
10209,1
10211,0
10212,3
10214,3
10216,3
10218,0
10219,0
10223,3
10224,0
10225,3
10226,0
10228,0
10230,0
10231,3
10233,0
10234,0
10235,1
10237,3
10238,0
10239,3
10240,0
10241,0
10243,0
10244,1
10247,0
10248,3
10249,3
10250,0
10251,2
10252,0
10253,0
10255,1
10257,0
10258,1
10259,0
10264,3
10265,1
10268,1
10269,3
10272,3
10273,1
10274,0
10275,3
10278,1
10280,0
10281,0
10282,0
10283,0
10284,1
10286,3
10287,0
10289,2
10292,1
10293,3
10296,0
10297,2
10300,3
10301,0
10302,3
10303,0
10304,0
10305,3
10306,3
10308,0
10310,0
10311,1
10312,2
10314,0
10315,0
10316,0
10317,3
10318,0
10321,3
10322,3
10323,3
10324,3
10326,0
10327,1
10329,3
10330,0
10331,2
10334,3
10336,0
10339,0
10340,0
10341,3
10345,0
10346,0
10347,0
10348,0
10349,0
10350,3
10352,0
10353,2
10355,3
10356,0
10357,1
10358,3
10359,2
10360,3
10363,0
10364,0
10365,0
10366,2
10367,3
10368,0
10369,3
10371,3
10372,1
10373,3
10374,3
10375,3
10376,3
10377,3
10378,3
10379,1
10380,1
10381,3
10382,0
10383,3
10385,0
10387,2
10388,1
10389,0
10390,3
10391,0
10393,3
10398,0
10399,3
10400,0
10401,3
10402,3
10403,3
10404,1
10408,2
10409,3
10410,3
10411,0
10413,0
10414,2
10416,0
10417,0
10418,2
10419,3
10421,3
10422,3
10423,3
10424,3
10425,1
10427,3
10428,0
10429,0
10430,0
10431,3
10433,0
10434,0
10435,1
10440,2
10441,0
10442,2
10443,0
10444,3
10445,2
10447,1
10448,3
10449,3
10450,2
10451,0
10452,2
10453,2
10454,1
10455,3
10456,0
10457,3
10458,3
10460,3
10461,0
10464,1
10465,2
10467,1
10468,0
10469,3
10470,0
10471,0
10473,3
10474,0
10476,3
10477,3
10478,0
10479,0
10480,0
10481,0
10482,3
10483,2
10486,2
10488,0
10490,0
10491,3
10492,3
10493,3
10494,2
10495,1
10497,3
10498,3
10499,3
10500,3
10501,1
10502,1
10503,0
10504,3
10505,0
10506,0
10508,3
10510,3
10512,0
10513,3
10514,3
10516,1
10517,3
10518,0
10519,0
10520,1
10521,0
10523,2
10527,0
10529,0
10530,3
10531,3
10532,0
10533,0
10534,3
10535,0
10537,2
10538,3
10541,0
10545,0
10546,2
10547,3
10548,0
10553,1
10555,3
10557,0
10560,1
10561,0
10562,0
10563,3
10564,3
10565,3
10567,0
10568,3
10570,1
10571,2
10574,0
10575,1
10576,3
10577,3
10579,0
10580,0
10581,0
10582,0
10583,1
10584,0
10585,0
10586,0
10587,0
10589,3
10590,1
10591,0
10592,0
10593,3
10594,0
10596,1
10599,3
10600,0
10601,0
10604,0
10605,3
10607,2
10610,3
10611,0
10612,3
10614,3
10615,0
10617,1
10618,0
10619,0
10620,3
10622,0
10624,0
10626,3
10627,2
10628,3
10630,1
10631,0
10632,0
10633,0
10635,3
10636,0
10637,2
10638,0
10639,0
10641,1
10642,0
10643,0
10644,1
10645,0
10646,3
10647,3
10648,3
10649,3
10650,3
10651,0
10652,3
10653,0
10654,1
10658,0
10659,0
10661,3
10662,2
10663,1
10664,2
10665,0
10666,1
10667,0
10668,3
10671,0
10672,1
10673,0
10674,3
10675,0
10679,1
10683,0
10684,3
10685,2
10686,0
10687,0
10688,3
10689,0
10690,1
10692,3
10695,0
10697,3
10698,3
10699,2
10700,3
10701,0
10702,1
10703,0
10704,1
10705,0
10706,1
10708,3
10709,3
10710,0
10711,3
10712,1
10715,1
10718,0
10719,3
10720,0
10724,3
10726,0
10727,0
10728,0
10729,0
10731,1
10733,3
10734,0
10736,2
10737,0
10738,3
10739,2
10741,0
10742,2
10745,3
10746,3
10747,2
10748,0
10752,0
10753,0
10754,3
10755,3
10756,2
10758,0
10759,0
10761,0
10763,1
10764,1
10765,0
10768,0
10770,3
10772,3
10776,3
10777,0
10778,3
10779,0
10780,0
10781,1
10784,2
10785,2
10786,0
10787,3
10789,1
10793,3
10794,0
10795,3
10796,0
10798,0
10799,2
10800,0
10801,1
10803,0
10804,3
10807,1
10808,3
10809,0
10810,3
10811,0
10813,3
10815,3
10816,0
10817,3
10818,0
10819,0
10820,3
10821,2
10822,0
10826,3
10828,3
10830,3
10831,0
10832,3
10833,2
10834,1
10835,1
10837,0
10839,0
10840,0
10841,3
10845,1
10847,0
10848,0
10849,0
10851,0
10852,3
10853,1
10854,0
10860,0
10862,3
10863,1
10864,1
10865,3
10866,3
10867,0
10868,0
10870,0
10871,3
10872,1
10873,0
10876,0
10878,3
10880,0
10881,0
10882,3
10883,3
10884,0
10886,0
10887,1
10888,0
10889,1
10890,3
10892,0
10893,3
10894,0
10896,3
10897,3
10898,3
10899,1
10901,0
10902,0
10903,3
10904,3
10905,1
10906,0
10907,0
10909,3
10910,3
10911,0
10912,0
10914,0
10915,1
10920,3
10921,2
10922,3
10923,0
10924,3
10926,1
10927,2
10929,3
10930,1
10934,0
10935,0
10938,3
10940,3
10941,3
10942,0
10943,3
10944,1
10945,0
10946,0
10947,2
10948,3
10951,3
10955,3
10956,3
10957,0
10961,0
10964,0
10968,2
10969,0
10971,2
10973,0
10975,0
10976,3
10977,3
10980,0
10982,3
10985,0
10986,0
10987,1
10989,3
10990,3
10991,0
10993,0
10994,3
10995,0
10996,1
10998,0
10999,3
11000,0
11001,0
11003,3
11004,0
11005,0
11009,0
11014,0
11015,1
11016,0
11018,1
11020,3
11021,0
11022,0
11023,3
11026,0
11027,2
11028,1
11029,0
11030,3
11034,3
11038,1
11039,3
11040,0
11041,2
11042,3
11043,3
11044,0
11045,0
11046,1
11047,0
11048,0
11049,0
11050,0
11051,3
11052,2
11054,0
11059,0
11060,3
11061,2
11062,3
11063,3
11064,0
11065,3
11066,0
11067,3
11069,3
11072,0
11073,3
11074,3
11075,2
11076,3
11077,2
11078,3
11079,0
11080,0
11081,0
11083,3
11085,3
11086,3
11091,0
11093,2
11095,0
11096,3
11098,1
11099,0
11100,2
11102,0
11103,0
11104,0
11108,0
11109,0
11110,3
11111,0
11112,3
11113,0
11114,3
11115,0
11116,3
11119,0
11121,1
11122,0
11124,1
11125,3
11128,2
11129,2
11130,1
11131,0
11132,0
11136,0
11138,0
11139,0
11140,0
11143,0
11144,0
11147,0
11148,3
11149,1
11152,2
11154,0
11155,1
11156,0
11157,0
11158,2
11159,0
11160,3
11161,2
11162,3
11163,3
11164,1
11165,1
11166,0
11167,0
11168,0
11169,2
11170,0
11171,2
11173,2
11174,3
11175,0
11176,1
11178,0
11181,3
11182,3
11184,1
11187,3
11190,0
11191,0
11192,3
11194,0
11196,1
11197,2
11198,0
11201,1
11202,0
11204,3
11205,1
11206,0
11208,2
11209,0
11210,3
11211,0
11212,0
11213,3
11214,0
11216,0
11218,3
11219,3
11221,0
11223,3
11224,1
11225,0
11226,3
11227,0
11229,3
11231,2
11233,0
11234,0
11236,0
11237,0
11241,0
11242,2
11244,0
11245,1
11246,3
11247,3
11249,0
11252,3
11253,0
11255,1
11256,1
11257,0
11259,3
11260,0
11263,1
11264,0
11265,1
11266,0
11269,3
11270,0
11272,0
11273,3
11274,3
11276,0
11277,3
11280,1
11281,0
11282,2
11284,1
11287,3
11288,0
11289,2
11290,0
11291,0
11294,0
11295,0
11296,3
11299,0
11300,0
11301,3
11305,0
11307,1
11308,0
11309,0
11310,3
11311,2
11313,0
11314,0
11315,0
11316,0
11318,0
11319,3
11321,1
11322,0
11324,0
11325,1
11326,1
11328,0
11330,0
11331,1
11334,3
11335,0
11336,0
11337,0
11338,2
11341,1
11342,0
11343,0
11344,3
11345,3
11347,0
11348,0
11349,0
11351,0
11353,3
11354,0
11356,0
11357,3
11358,3
11359,0
11360,3
11365,3
11367,0
11368,3
11369,1
11370,3
11371,0
11373,0
11374,0
11375,1
11376,0
11377,2
11378,3
11379,2
11381,1
11382,0
11383,3
11384,0
11386,1
11387,3
11388,1
11389,0
11392,0
11393,0
11399,3
11400,0
11401,1
11402,3
11403,0
11405,3
11406,1
11408,1
11409,0
11410,3
11411,0
11413,0
11414,1
11416,0
11418,3
11420,1
11421,3
11422,0
11423,1
11424,3
11425,3
11426,3
11428,0
11431,0
11433,2
11434,1
11435,0
11437,0
11439,2
11444,0
11445,0
11446,3
11447,1
11449,0
11450,3
11451,3
11452,3
11454,0
11457,0
11459,0
11460,3
11461,2
11462,0
11464,3
11466,3
11468,3
11470,0
11472,0
11475,0
11476,0
11477,0
11478,0
11479,3
11480,0
11481,3
11482,3
11483,0
11484,0
11485,2
11486,0
11487,0
11488,3
11489,0
11490,0
11493,3
11494,2
11495,1
11498,3
11499,0
11500,0
11502,3
11504,1
11505,3
11506,0
11507,0
11510,0
11512,1
11513,0
11515,3
11517,3
11518,0
11519,2
11521,0
11522,2
11523,3
11525,3
11526,3
11527,0
11528,0
11529,1
11530,0
11531,0
11533,3
11535,0
11536,0
11537,3
11538,1
11539,1
11540,0
11544,0
11545,0
11549,0
11550,0
11551,0
11553,1
11554,0
11556,0
11557,1
11558,0
11560,3
11561,3
11562,0
11564,3
11565,0
11567,0
11568,3
11570,3
11571,3
11572,0
11574,0
11575,0
11576,3
11577,0
11579,1
11581,0
11582,0
11584,0
11585,1
11587,3
11588,0
11589,0
11590,0
11592,3
11595,3
11596,3
11597,3
11598,0
11599,0
11601,0
11602,1
11606,3
11607,0
11608,3
11609,2
11610,0
11613,3
11615,3
11616,1
11617,0
11620,1
11622,0
11623,0
11626,0
11627,1
11628,0
11629,0
11630,1
11631,0
11633,3
11635,2
11636,1
11639,0
11642,3
11643,1
11644,3
11645,3
11647,1
11649,0
11652,0
11653,1
11654,0
11655,0
11656,1
11657,3
11659,0
11660,0
11661,0
11662,0
11663,3
11666,0
11668,1
11671,3
11672,3
11675,3
11678,0
11681,3
11682,3
11683,1
11684,0
11685,0
11686,0
11687,1
11690,3
11691,1
11694,3
11695,0
11696,0
11697,3
11698,0
11699,3
11700,3
11702,3
11703,2
11705,3
11706,0
11707,3
11708,0
11710,3
11711,0
11712,1
11714,3
11719,0
11720,3
11721,2
11722,3
11724,1
11726,0
11728,1
11729,3
11730,3
11731,3
11733,0
11735,3
11736,3
11737,3
11740,2
11742,1
11743,1
11744,0
11745,0
11746,0
11749,1
11751,3
11752,2
11753,3
11754,3
11755,3
11759,1
11761,3
11763,0
11764,0
11765,0
11766,0
11767,3
11768,3
11770,2
11773,0
11774,1
11776,0
11778,3
11781,0
11782,3
11783,3
11784,3
11785,3
11787,1
11788,3
11790,2
11791,0
11793,3
11795,1
11796,2
11798,1
11799,1
11802,0
11803,3
11809,3
11811,3
11816,3
11818,3
11819,1
11820,0
11821,0
11823,3
11825,3
11826,0
11827,0
11828,0
11830,0
11831,0
11834,0
11836,3
11837,0
11838,0
11840,1
11841,3
11844,3
11845,3
11847,0
11848,1
11850,0
11852,3
11853,3
11854,1
11856,0
11857,0
11858,3
11859,0
11860,0
11861,1
11862,0
11864,3
11865,0
11866,3
11868,3
11871,3
11872,0
11875,0
11876,3
11877,1
11878,0
11879,0
11880,1
11881,3
11882,3
11883,3
11884,0
11885,0
11886,2
11888,2
11889,3
11890,0
11893,2
11894,1
11895,0
11896,0
11897,0
11899,0
11901,0
11903,3
11905,3
11906,1
11907,0
11909,2
11912,1
11913,3
11914,3
11918,3
11919,0
11921,0
11922,0
11923,0
11927,3
11928,0
11929,3
11933,0
11934,0
11937,3
11938,3
11940,0
11941,3
11942,0
11943,0
11944,0
11948,3
11949,3
11950,3
11951,3
11953,2
11954,0
11955,3
11956,0
11957,0
11961,3
11962,0
11963,0
11964,1
11965,0
11966,2
11968,2
11969,2
11970,0
11973,3
11975,3
11977,3
11978,1
11979,2
11980,3
11982,0
11984,0
11985,3
11986,3
11988,3
11990,0
11991,3
11992,0
11993,0
11994,3
11997,3
11998,0
11999,3
12000,2
12001,0
12002,3
12003,0
12004,3
12005,3
12008,3
12009,1
12013,3
12015,1
12016,2
12019,3
12025,1
12027,1
12028,0
12029,3
12030,1
12031,0
12033,1
12035,1
12036,2
12037,3
12038,1
12039,0
12040,0
12041,2
12042,0
12043,1
12044,3
12047,0
12048,0
12050,3
12051,0
12053,0
12054,0
12055,2
12057,3
12058,0
12059,2
12060,1
12062,0
12063,0
12065,0
12067,0
12072,0
12073,3
12074,3
12075,3
12077,2
12078,3
12079,0
12080,3
12082,3
12083,0
12084,2
12086,1
12087,1
12088,1
12089,2
12090,3
12091,0
12092,0
12093,0
12094,0
12096,0
12099,0
12100,0
12101,3
12102,3
12103,1
12104,1
12106,1
12109,0
12110,3
12113,3
12114,0
12117,0
12119,3
12121,3
12122,3
12124,2
12125,3
12126,0
12127,2
12128,0
12129,0
12132,0
12133,0
12134,2
12136,0
12137,0
12138,0
12141,3
12143,0
12144,3
12145,0
12146,3
12147,3
12148,0
12149,0
12150,3
12151,0
12153,0
12156,0
12157,2
12160,3
12163,3
12164,3
12165,3
12166,1
12168,0
12169,0
12172,3
12173,0
12175,0
12176,0
12179,3
12181,0
12182,3
12183,1
12184,0
12185,3
12186,3
12187,0
12189,0
12190,0
12191,0
12192,3
12193,0
12195,0
12196,1
12197,0
12198,0
12201,0
12202,3
12203,2
12204,3
12205,0
12206,0
12207,0
12209,2
12210,0
12211,3
12212,0
12213,3
12214,3
12216,0
12217,0
12218,0
12221,0
12222,2
12223,3
12226,0
12231,3
12233,0
12234,3
12235,3
12236,0
12237,3
12238,0
12240,0
12242,0
12243,0
12244,3
12245,0
12247,0
12249,2
12250,3
12252,1
12253,0
12254,3
12258,3
12261,2
12264,3
12267,2
12269,2
12271,0
12272,3
12273,0
12274,0
12275,1
12276,3
12277,0
12278,0
12279,3
12280,3
12281,0
12284,0
12286,0
12288,3
12289,3
12290,1
12292,1
12293,0
12294,1
12295,2
12299,3
12300,3
12301,0
12302,3
12303,0
12305,3
12306,0
12307,3
12308,0
12310,3
12311,1
12312,0
12313,0
12316,3
12317,0
12323,0
12326,3
12327,0
12328,0
12330,3
12331,2
12333,0
